datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2022-08-31	32	0.14477035573448166	99288.92832476905	93780.74415915	110806.80592752757	79370.828365869	SARS-CoV-2
2022-09-01	NA	NA	NA	93491.01539836555	110232.23661168426	79292.32163734354	SARS-CoV-2
2022-09-02	NA	NA	NA	93921.77663288571	110474.00626500048	79849.55397306319	SARS-CoV-2
2022-09-03	NA	NA	NA	94937.03155187269	111420.83963383404	80891.86896725174	SARS-CoV-2
2022-09-04	NA	NA	NA	95958.01341445233	112597.6064566495	81777.40742644742	SARS-CoV-2
2022-09-05	NA	NA	NA	96792.19639797945	113779.65203998523	82340.99081488316	SARS-CoV-2
2022-09-06	NA	NA	NA	97773.54816025282	115156.27018191128	83014.73037242316	SARS-CoV-2
2022-09-07	32	0.14477035573448166	95766.25161732365	98933.26343448146	116714.32471963867	83861.09106408243	SARS-CoV-2
2022-09-08	NA	NA	NA	101580.5236678524	119616.38540607998	86264.12471506296	SARS-CoV-2
2022-09-09	NA	NA	NA	104809.43795047062	123083.65837706279	89248.38949652686	SARS-CoV-2
2022-09-10	NA	NA	NA	108230.48921020824	126796.65749803069	92382.86738641303	SARS-CoV-2
2022-09-11	NA	NA	NA	111153.66757393414	130245.59134247462	94860.31494647222	SARS-CoV-2
2022-09-12	NA	NA	NA	113876.31789448504	133801.9236487406	96918.00703291212	SARS-CoV-2
2022-09-13	NA	NA	NA	116963.67742009244	137851.43321709486	99240.9111487927	SARS-CoV-2
2022-09-14	31	0.14339307277144442	101078.27529341637	120408.45998735065	142250.57723346617	101920.12938359131	SARS-CoV-2
2022-09-15	NA	NA	NA	124866.222291101	147340.02886479936	105820.35031062487	SARS-CoV-2
2022-09-16	NA	NA	NA	129575.7115582378	152662.53021853813	109980.26170396077	SARS-CoV-2
2022-09-17	NA	NA	NA	134386.0096248828	158103.64899830616	114226.3299887062	SARS-CoV-2
2022-09-18	NA	NA	NA	139187.87248112945	163867.2340836059	118225.36673767748	SARS-CoV-2
2022-09-19	NA	NA	NA	144467.46639319422	170597.13589815734	122339.97209969652	SARS-CoV-2
2022-09-20	NA	NA	NA	150306.56985276967	178059.19318551043	126879.5198761125	SARS-CoV-2
2022-09-21	32	0.14477035573448166	163742.1275699136	156546.8577221726	185935.64512537746	131803.2303389756	SARS-CoV-2
2022-09-22	NA	NA	NA	162605.88855309534	192840.7032157894	137111.4839928501	SARS-CoV-2
2022-09-23	NA	NA	NA	169408.49125260598	200405.7135050152	143205.6821462132	SARS-CoV-2
2022-09-24	NA	NA	NA	176572.54630019577	208357.74793351925	149636.2118335177	SARS-CoV-2
2022-09-25	NA	NA	NA	184052.68386137986	217210.25210017586	155956.68302504407	SARS-CoV-2
2022-09-26	NA	NA	NA	192497.548575901	227790.92471680054	162672.44295970138	SARS-CoV-2
2022-09-27	NA	NA	NA	201454.50370008216	239049.12361107697	169772.2896783122	SARS-CoV-2
2022-09-28	32	0.14477035573448166	273491.76183424605	210362.91441595784	250137.71197413694	176912.77101851444	SARS-CoV-2
2022-09-29	NA	NA	NA	218213.7309445669	258937.55169772755	183894.65745908543	SARS-CoV-2
2022-09-30	NA	NA	NA	226454.77554257002	268089.3955407235	191286.06434656953	SARS-CoV-2
2022-10-01	NA	NA	NA	234723.08336552198	277254.99483394175	198715.7197929515	SARS-CoV-2
2022-10-02	NA	NA	NA	243295.25055890536	287378.3836451125	205974.3610278575	SARS-CoV-2
2022-10-03	NA	NA	NA	252708.30066790018	299208.6544140714	213434.61923424405	SARS-CoV-2
2022-10-04	NA	NA	NA	261700.4048400421	310616.273562091	220487.80995291803	SARS-CoV-2
2022-10-05	46	0.15785716364419167	202167.282153101	269202.06378360366	320064.30491052836	226422.47208919408	SARS-CoV-2
2022-10-06	NA	NA	NA	275234.7761672081	326358.2267496261	232119.72551232748	SARS-CoV-2
2022-10-07	NA	NA	NA	279510.3737521096	330079.8304427384	236688.34575639764	SARS-CoV-2
2022-10-08	NA	NA	NA	282202.4175849389	332040.0188780588	239845.19926205423	SARS-CoV-2
2022-10-09	NA	NA	NA	285064.5804022364	335202.39061108755	242426.12008750747	SARS-CoV-2
2022-10-10	NA	NA	NA	288294.98803415295	339660.6804279393	244697.1489926266	SARS-CoV-2
2022-10-11	NA	NA	NA	290169.77675419906	342588.8412167334	245771.28385893596	SARS-CoV-2
2022-10-12	46	0.15785716364419167	302214.6981329958	290268.65485053015	343218.3918165764	245487.69529158695	SARS-CoV-2
2022-10-13	NA	NA	NA	288106.5417703601	339978.16263255785	244149.14995757226	SARS-CoV-2
2022-10-14	NA	NA	NA	284473.2025285134	334924.2574504388	241621.80300960626	SARS-CoV-2
2022-10-15	NA	NA	NA	280214.77131509455	329247.76149967854	238483.9845395498	SARS-CoV-2
2022-10-16	NA	NA	NA	276507.77917979396	324932.9805816988	235299.45101315435	SARS-CoV-2
2022-10-17	NA	NA	NA	272877.36736547103	321406.9257658902	231675.33631352955	SARS-CoV-2
2022-10-18	NA	NA	NA	268868.1099098967	317476.9503527662	227701.76054102444	SARS-CoV-2
2022-10-19	47	0.15891106617213643	303275.8214309284	264868.3391266101	313347.5147115422	223889.55960372498	SARS-CoV-2
2022-10-20	NA	NA	NA	258740.53585072895	305604.3853299495	219063.16828550273	SARS-CoV-2
2022-10-21	NA	NA	NA	251751.03504828623	296631.32541198947	213661.1282030221	SARS-CoV-2
2022-10-22	NA	NA	NA	244654.1561138249	287570.6577374076	208142.43210593626	SARS-CoV-2
2022-10-23	NA	NA	NA	238638.03474788312	280464.6906770784	203049.13067970052	SARS-CoV-2
2022-10-24	NA	NA	NA	233062.53693720285	274535.8201484091	197854.4952503525	SARS-CoV-2
2022-10-25	NA	NA	NA	227323.84387550026	268461.8926084111	192489.6285735034	SARS-CoV-2
2022-10-26	48	0.16187459655238287	237350.43900462316	221661.86123323572	262341.25773947703	187290.32996470446	SARS-CoV-2
2022-10-27	NA	NA	NA	214396.74985858076	253185.9351547681	181550.23627921773	SARS-CoV-2
2022-10-28	NA	NA	NA	206753.26101269628	243385.21705695236	175634.78775040514	SARS-CoV-2
2022-10-29	NA	NA	NA	199546.34990387782	234201.18760233533	170019.40155645818	SARS-CoV-2
2022-10-30	NA	NA	NA	193333.21919885083	226879.79164990532	164746.86164851516	SARS-CoV-2
2022-10-31	NA	NA	NA	187001.76693782565	220015.28846514956	158941.95845125584	SARS-CoV-2
2022-11-01	NA	NA	NA	180396.33020183386	212795.5668909898	152930.04655007692	SARS-CoV-2
2022-11-02	49	0.16957977554102358	133506.53372529472	174066.83455436397	205669.39189712462	147320.23376104474	SARS-CoV-2
2022-11-03	NA	NA	NA	169190.15347086277	199408.39008203914	143551.1716418616	SARS-CoV-2
2022-11-04	NA	NA	NA	164732.26376952502	193549.13404151736	140205.83900319278	SARS-CoV-2
2022-11-05	NA	NA	NA	160846.8470834725	188431.91267221305	137300.03506199687	SARS-CoV-2
2022-11-06	NA	NA	NA	156860.05906327363	183648.8740691309	133978.9217551729	SARS-CoV-2
2022-11-07	NA	NA	NA	152435.6030746296	178712.22194798684	130022.51794221946	SARS-CoV-2
2022-11-08	NA	NA	NA	148535.9980176598	174380.63021884448	126521.75117966742	SARS-CoV-2
2022-11-09	57	0.1742494222152994	149432.66349018438	145476.67206882464	170980.408918224	123777.11721547198	SARS-CoV-2
2022-11-10	NA	NA	NA	144034.81415477552	168874.06852257313	122849.10211556627	SARS-CoV-2
2022-11-11	NA	NA	NA	143255.6355959389	167429.69787159102	122571.90564684509	SARS-CoV-2
2022-11-12	NA	NA	NA	142961.91596176737	166586.3640122854	122687.76941402096	SARS-CoV-2
2022-11-13	NA	NA	NA	142297.3918916887	165710.10835781822	122192.59247271807	SARS-CoV-2
2022-11-14	NA	NA	NA	141299.7309819587	164818.38979173862	121137.05273302372	SARS-CoV-2
2022-11-15	NA	NA	NA	140904.989967518	164644.50461903302	120588.3928144856	SARS-CoV-2
2022-11-16	57	0.17479115556880848	140983.04576080432	141339.5730386347	165325.62699717985	120833.5045787204	SARS-CoV-2
2022-11-17	NA	NA	NA	142863.35052003618	166715.2086486411	122423.96531935771	SARS-CoV-2
2022-11-18	NA	NA	NA	144888.87869572022	168594.5966037006	124516.3699940449	SARS-CoV-2
2022-11-19	NA	NA	NA	147162.81982628588	170787.99094857735	126805.72807806241	SARS-CoV-2
2022-11-20	NA	NA	NA	149338.98908874483	173218.90454340517	128751.15288851042	SARS-CoV-2
2022-11-21	NA	NA	NA	151782.15048792853	176303.30257248293	130671.52384890083	SARS-CoV-2
2022-11-22	NA	NA	NA	154729.2833681873	180030.9720020207	132983.51314441653	SARS-CoV-2
2022-11-23	57	0.17482671793337143	150388.03478258682	158041.21537676113	184169.6986116736	135619.62660550626	SARS-CoV-2
2022-11-24	NA	NA	NA	161473.30224393524	187838.32536399894	138808.8787899646	SARS-CoV-2
2022-11-25	NA	NA	NA	165306.11952082088	191856.26593543243	142430.13131626506	SARS-CoV-2
2022-11-26	NA	NA	NA	169333.24997731665	196104.51796189768	146216.6697936638	SARS-CoV-2
2022-11-27	NA	NA	NA	173595.93079780778	201065.73859495186	149879.07636648885	SARS-CoV-2
2022-11-28	NA	NA	NA	178362.72324425672	207117.2916584266	153600.21748243534	SARS-CoV-2
2022-11-29	NA	NA	NA	183131.06102872384	213222.44404108575	157286.376039494	SARS-CoV-2
2022-11-30	56	0.17419425313374073	187401.94933654438	187495.68842882974	218673.14378161734	160763.37757556883	SARS-CoV-2
2022-12-01	NA	NA	NA	192664.6021179062	224268.12993589457	165514.59594308602	SARS-CoV-2
2022-12-02	NA	NA	NA	199111.78807827536	231177.47316648628	171493.80347788765	SARS-CoV-2
2022-12-03	NA	NA	NA	206224.243822338	238861.82353319178	178046.1947037989	SARS-CoV-2
2022-12-04	NA	NA	NA	212484.22466033592	246032.8862471006	183510.20637199952	SARS-CoV-2
2022-12-05	NA	NA	NA	218256.3264169006	253079.11966260278	188225.02656286804	SARS-CoV-2
2022-12-06	NA	NA	NA	224511.6999011617	260723.29685793034	193329.49529238098	SARS-CoV-2
2022-12-07	57	0.17641910578552847	238558.70021510214	231186.3736411056	268850.80737557437	198798.50791246185	SARS-CoV-2
2022-12-08	NA	NA	NA	239196.53914349372	277714.49298425956	206020.8803775602	SARS-CoV-2
2022-12-09	NA	NA	NA	247801.2632171741	287139.5108877558	213852.37392854269	SARS-CoV-2
2022-12-10	NA	NA	NA	256238.81909054742	296369.18416267895	221542.37322082042	SARS-CoV-2
2022-12-11	NA	NA	NA	263876.3546272411	305248.86812514655	228111.34717398576	SARS-CoV-2
2022-12-12	NA	NA	NA	271809.7868657289	315164.1742581559	234419.28452018867	SARS-CoV-2
2022-12-13	NA	NA	NA	279691.9882888123	325141.78936784726	240595.36753193778	SARS-CoV-2
2022-12-14	57	0.16169090508529366	265235.3446184922	286433.6415477486	333635.1798210623	245910.0118108249	SARS-CoV-2
2022-12-15	NA	NA	NA	292218.06896729814	339852.2648675498	251260.35238945985	SARS-CoV-2
2022-12-16	NA	NA	NA	296178.76755497034	343743.15318310226	255195.95528832017	SARS-CoV-2
2022-12-17	NA	NA	NA	298182.0984539792	345382.0354319632	257432.50869205507	SARS-CoV-2
2022-12-18	NA	NA	NA	300195.9235594599	347775.42148708744	259125.82360298594	SARS-CoV-2
2022-12-19	NA	NA	NA	303323.07036487036	352242.62704268546	261197.47569456653	SARS-CoV-2
2022-12-20	NA	NA	NA	305431.1565567777	355583.24762430723	262352.6052447072	SARS-CoV-2
2022-12-21	54	0.17964339127687204	311819.9361838679	305623.7329889438	356472.63494122896	262028.15310492733	SARS-CoV-2
2022-12-22	NA	NA	NA	300349.2547072952	349759.18165642786	257919.3900671966	SARS-CoV-2
2022-12-23	NA	NA	NA	292008.0187129791	339349.1476726509	251271.2454929545	SARS-CoV-2
2022-12-24	NA	NA	NA	282192.09884901735	327328.98351822206	243279.3448258166	SARS-CoV-2
2022-12-25	NA	NA	NA	274836.7840813269	318866.1520444291	236887.0367703413	SARS-CoV-2
2022-12-26	NA	NA	NA	269442.7013195247	313328.9512001897	231703.3552637719	SARS-CoV-2
2022-12-27	NA	NA	NA	263077.8122338903	306680.90079723374	225674.0967887307	SARS-CoV-2
2022-12-28	36	0.1257856482032204	335957.0623100899	255635.19933278905	298607.3479432988	218847.11005277632	SARS-CoV-2
2022-12-29	NA	NA	NA	242887.3006537176	283322.6493908995	208222.81926869607	SARS-CoV-2
2022-12-30	NA	NA	NA	228976.56730974308	266572.2848365425	196683.1188362385	SARS-CoV-2
2022-12-31	NA	NA	NA	215800.41347659545	250787.3282807412	185694.463814924	SARS-CoV-2
2023-01-01	NA	NA	NA	205476.62257491454	238902.6232091439	176727.41243963828	SARS-CoV-2
2023-01-02	NA	NA	NA	196096.29730973966	228642.50392448815	168182.89320033693	SARS-CoV-2
2023-01-03	NA	NA	NA	186374.47388909737	217969.00156777762	159359.5615321329	SARS-CoV-2
2023-01-04	46	0.16631555351427582	180806.50320083793	176945.0894172508	207423.82526049347	150944.88123318876	SARS-CoV-2
2023-01-05	NA	NA	NA	167320.74296355215	195898.25344971355	142912.10122024713	SARS-CoV-2
2023-01-06	NA	NA	NA	158929.09353158655	185754.00136131077	135977.99555144695	SARS-CoV-2
2023-01-07	NA	NA	NA	151954.23530883843	177310.79598462427	130223.82252627259	SARS-CoV-2
2023-01-08	NA	NA	NA	145167.9821479584	169475.0334229527	124347.1832710426	SARS-CoV-2
2023-01-09	NA	NA	NA	137286.89681290762	160721.09140132912	117269.56227203719	SARS-CoV-2
2023-01-10	NA	NA	NA	129600.52154258362	152169.3624011086	110378.95486369808	SARS-CoV-2
2023-01-11	60	0.18730897749963268	95107.2973272266	122819.73788565253	144540.13619198138	104363.31673483812	SARS-CoV-2
2023-01-12	NA	NA	NA	119771.61821526753	140723.3102067996	101939.33406500168	SARS-CoV-2
2023-01-13	NA	NA	NA	117613.74677700383	137843.68927550138	100352.75103002982	SARS-CoV-2
2023-01-14	NA	NA	NA	116086.35296859806	135729.8346950832	99285.77144313065	SARS-CoV-2
2023-01-15	NA	NA	NA	113316.57470542922	132508.90632087082	96904.02297848152	SARS-CoV-2
2023-01-16	NA	NA	NA	109133.45020058712	127955.70183734539	93079.94705717696	SARS-CoV-2
2023-01-17	NA	NA	NA	105684.30738970262	124259.96751788209	89885.52831251794	SARS-CoV-2
2023-01-18	59	0.18724016432420335	84521.94856351778	103592.31338187543	122055.69416736964	87921.890617354	SARS-CoV-2
2023-01-19	NA	NA	NA	104701.8193500591	123112.73093884859	89044.17026259929	SARS-CoV-2
2023-01-20	NA	NA	NA	106499.29583226235	124877.32856019659	90825.93408698936	SARS-CoV-2
2023-01-21	NA	NA	NA	108535.88826712283	126937.67083302721	92801.75825369242	SARS-CoV-2
2023-01-22	NA	NA	NA	109675.69338945032	128264.0497651654	93781.20948527502	SARS-CoV-2
2023-01-23	NA	NA	NA	110527.22511688888	129564.93728282012	94286.83213401493	SARS-CoV-2
2023-01-24	NA	NA	NA	112359.76531828333	132033.4611465541	95617.55597974182	SARS-CoV-2
2023-01-25	62	0.18938931655595806	115764.94094207927	115285.6033096038	135699.60901123672	97942.58382394291	SARS-CoV-2
2023-01-26	NA	NA	NA	118803.86628680045	139544.74360249127	101145.75640984571	SARS-CoV-2
2023-01-27	NA	NA	NA	122718.62434207514	143752.10590006725	104762.71402159898	SARS-CoV-2
2023-01-28	NA	NA	NA	126759.27405764295	148094.45944161539	108497.73597340575	SARS-CoV-2
2023-01-29	NA	NA	NA	131180.87934462627	153196.70807455882	112328.93527486427	SARS-CoV-2
2023-01-30	NA	NA	NA	136789.17661045757	160026.38797337678	116926.20870052943	SARS-CoV-2
2023-01-31	NA	NA	NA	143085.29837058362	167700.01649249785	122083.4859650406	SARS-CoV-2
2023-02-01	62	0.1890135409037428	183638.27423762853	149502.91667483913	175449.49708918252	127393.48054627152	SARS-CoV-2
2023-02-02	NA	NA	NA	154377.6125478977	180736.33430264523	131863.06642736867	SARS-CoV-2
2023-02-03	NA	NA	NA	159178.55893295826	185779.99072881404	136386.1281539155	SARS-CoV-2
2023-02-04	NA	NA	NA	163848.96764439493	190659.2390926331	140808.7241190049	SARS-CoV-2
2023-02-05	NA	NA	NA	169717.05869930252	197361.55207196614	145944.73802597282	SARS-CoV-2
2023-02-06	NA	NA	NA	177306.67070585163	206534.52786080402	152215.0112255372	SARS-CoV-2
2023-02-07	NA	NA	NA	184761.1545248352	215616.01727729023	158321.65278078106	SARS-CoV-2
2023-02-08	62	0.18850381367834043	177490.58342163175	191101.43014622302	223283.14016047327	163558.05717209575	SARS-CoV-2
2023-02-09	NA	NA	NA	195495.27178128244	227874.49443217338	167716.8890009898	SARS-CoV-2
2023-02-10	NA	NA	NA	200228.54101588315	232749.20733590733	172251.79452271375	SARS-CoV-2
2023-02-11	NA	NA	NA	205319.80568286966	238054.10102777937	177086.73122473116	SARS-CoV-2
2023-02-12	NA	NA	NA	210859.59355555088	244362.08253824658	181950.357160887	SARS-CoV-2
2023-02-13	NA	NA	NA	216490.9006241846	251286.11457468534	186513.72811584754	SARS-CoV-2
2023-02-14	NA	NA	NA	221659.1377561677	257731.0658498083	190635.82105945915	SARS-CoV-2
2023-02-15	62	0.18850381367834043	229123.2039190193	226181.21254066654	263325.0714252386	194276.756973711	SARS-CoV-2
2023-02-16	NA	NA	NA	232006.16305251527	269554.66094457015	199688.10595124148	SARS-CoV-2
2023-02-17	NA	NA	NA	238738.9070300217	276656.0346822582	206018.51608026563	SARS-CoV-2
2023-02-18	NA	NA	NA	245927.91845873158	284303.92366101284	212731.99574114193	SARS-CoV-2
2023-02-19	NA	NA	NA	251927.0643949013	291168.30480369146	217974.43172059194	SARS-CoV-2
2023-02-20	NA	NA	NA	256701.561997951	297218.7944753683	221707.6886019364	SARS-CoV-2
2023-02-21	NA	NA	NA	261576.40597042374	303443.28445438354	225486.01226562922	SARS-CoV-2
2023-02-22	63	0.18948770576458224	257411.74092153477	266747.7281735475	309889.52178798127	229611.99228424003	SARS-CoV-2
2023-02-23	NA	NA	NA	274477.0843333849	318363.4738769089	236640.4314751397	SARS-CoV-2
2023-02-24	NA	NA	NA	282716.3046764862	327284.4016704979	244217.28784495476	SARS-CoV-2
2023-02-25	NA	NA	NA	290725.7337545508	335979.6739638995	251567.15961395824	SARS-CoV-2
2023-02-26	NA	NA	NA	297160.43659498607	343488.89515305776	257080.58200243872	SARS-CoV-2
2023-02-27	NA	NA	NA	302977.2822379162	350961.87552288274	261553.2909821394	SARS-CoV-2
2023-02-28	NA	NA	NA	309256.9602067816	359086.8634095031	266341.8720702992	SARS-CoV-2
2023-03-01	61	0.18850025744188414	288003.04312394274	315786.10229224846	367443.03162754147	271391.35544149444	SARS-CoV-2
2023-03-02	NA	NA	NA	321534.2392168333	373720.2049101137	276635.4765689308	SARS-CoV-2
2023-03-03	NA	NA	NA	326055.9390257807	378315.2469129602	281015.5716469	SARS-CoV-2
2023-03-04	NA	NA	NA	329023.5550970606	381163.14783574804	284016.17633654	SARS-CoV-2
2023-03-05	NA	NA	NA	332075.9574155971	384966.41826878116	286452.1066263306	SARS-CoV-2
2023-03-06	NA	NA	NA	336316.6389923219	391079.71781752986	289222.0601321651	SARS-CoV-2
2023-03-07	NA	NA	NA	339673.7547314325	396286.7559750921	291148.41188536014	SARS-CoV-2
2023-03-08	61	0.18784242482219854	393985.4586029444	341127.14091223705	399027.7139341338	291628.1807086855	SARS-CoV-2
2023-03-09	NA	NA	NA	337752.3787757425	394642.274834415	289063.48012649483	SARS-CoV-2
2023-03-10	NA	NA	NA	331385.0788537321	386512.55152793357	284120.32171472115	SARS-CoV-2
2023-03-11	NA	NA	NA	323407.0400024176	376569.19617289223	277750.0512153004	SARS-CoV-2
2023-03-12	NA	NA	NA	317548.45466436545	369955.35285793117	272565.3792565872	SARS-CoV-2
2023-03-13	NA	NA	NA	313623.35661569634	366409.8299715439	268441.51485383196	SARS-CoV-2
2023-03-14	NA	NA	NA	308791.99936515995	361799.66244099726	263550.54680981947	SARS-CoV-2
2023-03-15	54	0.1800848743246781	336639.35680139187	302812.54420391016	355605.2560816913	257857.37235048166	SARS-CoV-2
2023-03-16	NA	NA	NA	291061.2266370132	341274.0105186023	248236.4171907107	SARS-CoV-2
2023-03-17	NA	NA	NA	278659.19157524547	326022.08980856376	238176.94406831465	SARS-CoV-2
2023-03-18	NA	NA	NA	266647.32660684723	311281.4961194612	228413.18122967432	SARS-CoV-2
2023-03-19	NA	NA	NA	256773.09793917064	299765.1659327182	219946.91618063897	SARS-CoV-2
2023-03-20	NA	NA	NA	247570.61483506483	289707.4504268323	211562.42008795546	SARS-CoV-2
2023-03-21	NA	NA	NA	237589.01182756262	278701.824734606	202540.9722198656	SARS-CoV-2
2023-03-22	61	0.1793398072247196	241171.27006717768	227182.3425211088	266961.8231289421	193330.32771674616	SARS-CoV-2
2023-03-23	NA	NA	NA	216617.55824701738	253933.51701777932	184785.24257833444	SARS-CoV-2
2023-03-24	NA	NA	NA	206512.93831971125	241294.03866225661	176745.32669717312	SARS-CoV-2
2023-03-25	NA	NA	NA	197354.98149153305	229863.43195291178	169444.04070109842	SARS-CoV-2
2023-03-26	NA	NA	NA	188575.7577071592	219508.3185075991	162002.13566666335	SARS-CoV-2
2023-03-27	NA	NA	NA	179055.14853500528	208815.95857745412	153535.9003943217	SARS-CoV-2
2023-03-28	NA	NA	NA	169776.2104682805	198378.3390023744	145297.92812019103	SARS-CoV-2
2023-03-29	65	0.18735830249928148	140621.6324697952	161532.78229812684	188958.8393188182	138087.42608197997	SARS-CoV-2
2023-03-30	NA	NA	NA	156006.1671090834	182005.87401323236	133720.54230677098	SARS-CoV-2
2023-03-31	NA	NA	NA	151203.63814144707	175839.49249194504	130019.37086605822	SARS-CoV-2
2023-04-01	NA	NA	NA	146953.3548342522	170402.20204996757	126731.27598849448	SARS-CoV-2
2023-04-02	NA	NA	NA	142009.52122735724	164563.20607225128	122546.859656885	SARS-CoV-2
2023-04-03	NA	NA	NA	136272.76390063728	158133.97176789748	117433.75552708878	SARS-CoV-2
2023-04-04	NA	NA	NA	131185.97699809517	152462.33591056633	112878.76745532693	SARS-CoV-2
2023-04-05	64	0.20997606119429443	111715.70719738567	127138.14493830553	147916.85209777957	109278.33893915208	SARS-CoV-2
2023-04-06	NA	NA	NA	124885.92554086537	145008.0859230096	107556.03247172954	SARS-CoV-2
2023-04-07	NA	NA	NA	123064.95041046338	142555.6794454222	106239.06447254602	SARS-CoV-2
2023-04-08	NA	NA	NA	121434.70401367413	140356.2806349139	105063.96487696932	SARS-CoV-2
2023-04-09	NA	NA	NA	119333.8012289832	137894.9063294502	103271.0815418794	SARS-CoV-2
2023-04-10	NA	NA	NA	117053.13035523723	135506.39444353335	101112.83221892279	SARS-CoV-2
2023-04-11	NA	NA	NA	115241.26183574446	133683.31944012674	99343.34728606604	SARS-CoV-2
2023-04-12	66	0.20877893717013313	122843.3544700653	113913.0189727267	132341.89017725576	98050.40470633142	SARS-CoV-2
2023-04-13	NA	NA	NA	113097.07196831238	131170.6317266384	97513.80716426035	SARS-CoV-2
2023-04-14	NA	NA	NA	112519.05388638047	130206.93191567269	97233.97442223484	SARS-CoV-2
2023-04-15	NA	NA	NA	111932.31665765715	129253.14574532866	96932.60028685094	SARS-CoV-2
2023-04-16	NA	NA	NA	111253.77902938907	128461.80215233452	96350.84625111028	SARS-CoV-2
2023-04-17	NA	NA	NA	110907.57834899945	128319.19169741313	95858.54440421499	SARS-CoV-2
2023-04-18	NA	NA	NA	110786.10443408412	128463.96399444713	95540.88597336387	SARS-CoV-2
2023-04-19	67	0.2120918559280891	111647.9595293762	110632.30063210386	128525.35214793748	95230.2852208028	SARS-CoV-2
2023-04-20	NA	NA	NA	109649.89954910628	127188.63906918289	94529.67308337393	SARS-CoV-2
2023-04-21	NA	NA	NA	108303.86432397697	125366.89587643006	93563.19262357753	SARS-CoV-2
2023-04-22	NA	NA	NA	106639.973879851	123206.85604823292	92300.74034713919	SARS-CoV-2
2023-04-23	NA	NA	NA	105422.94641489896	121837.45728336195	91219.87505821315	SARS-CoV-2
2023-04-24	NA	NA	NA	104809.25189418907	121430.82407207487	90462.85707572465	SARS-CoV-2
2023-04-25	NA	NA	NA	103916.71741316689	120711.53011552387	89458.59726567444	SARS-CoV-2
2023-04-26	65	0.20905499595211385	105101.27906946567	102476.69833765595	119279.30280850503	88041.03859532408	SARS-CoV-2
2023-04-27	NA	NA	NA	100017.1065853908	116254.27389775819	86047.77505652052	SARS-CoV-2
2023-04-28	NA	NA	NA	97595.66877561405	113232.98634401297	84117.8429651386	SARS-CoV-2
2023-04-29	NA	NA	NA	95267.53393067246	110341.04284585065	82253.1923493881	SARS-CoV-2
2023-04-30	NA	NA	NA	93162.28059695597	107930.20741146556	80415.02684172509	SARS-CoV-2
2023-05-01	NA	NA	NA	91118.47242943784	105797.48501418343	78476.11894329211	SARS-CoV-2
2023-05-02	NA	NA	NA	88906.14676822808	103463.23114620363	76397.21711381855	SARS-CoV-2
2023-05-03	67	0.2120918559280891	90226.7963715738	86514.28628287384	100862.00433269373	74207.54505677547	SARS-CoV-2
2023-05-04	NA	NA	NA	84222.39753376514	98035.12352935193	72355.82504480434	SARS-CoV-2
2023-05-05	NA	NA	NA	81925.94180951524	95150.28394720568	70539.56817512141	SARS-CoV-2
2023-05-06	NA	NA	NA	79645.58755021561	92309.07225822861	68719.35185821995	SARS-CoV-2
2023-05-07	NA	NA	NA	77328.51243107862	89632.34170338693	66713.62949092209	SARS-CoV-2
2023-05-08	NA	NA	NA	74933.73940839853	87054.95480806069	64500.23797158829	SARS-CoV-2
2023-05-09	NA	NA	NA	72573.57508618492	84521.22213114217	62314.80884904884	SARS-CoV-2
2023-05-10	67	0.21430170126203127	68955.20880077785	70303.10689907067	82038.51634865494	60246.419116807854	SARS-CoV-2
2023-05-11	NA	NA	NA	68162.95092397112	79424.80564509182	58497.9445769763	SARS-CoV-2
2023-05-12	NA	NA	NA	65992.7170707696	76752.76166194819	56741.13363586955	SARS-CoV-2
2023-05-13	NA	NA	NA	63837.18039636426	74116.57905041992	54983.45516170804	SARS-CoV-2
2023-05-14	NA	NA	NA	61709.627086050576	71676.27979229543	53128.84661612643	SARS-CoV-2
2023-05-15	NA	NA	NA	59566.47815556536	69384.21665346746	51137.931520916376	SARS-CoV-2
2023-05-16	NA	NA	NA	57452.40056156205	67128.0664407897	49171.36013738198	SARS-CoV-2
2023-05-17	56	0.1868757449204052	48904.66879786451	55421.1720591854	64899.35676511894	47327.22272626062	SARS-CoV-2
2023-05-18	NA	NA	NA	53495.61570121312	62544.76496706355	45755.722333578364	SARS-CoV-2
2023-05-19	NA	NA	NA	51578.51170027626	60167.161073729076	44215.86163846987	SARS-CoV-2
2023-05-20	NA	NA	NA	49717.415660271035	57870.30429287403	42713.12290715803	SARS-CoV-2
2023-05-21	NA	NA	NA	47932.729892927215	55798.35241208792	41175.88594767517	SARS-CoV-2
2023-05-22	NA	NA	NA	46195.621161734205	53902.46392579324	39590.68397052055	SARS-CoV-2
2023-05-23	NA	NA	NA	44545.64433481056	52103.13127780343	38084.36039330292	SARS-CoV-2
2023-05-24	66	0.21052698149198226	50849.12017459134	43017.309351205564	50406.42004487867	36711.37331652913	SARS-CoV-2
2023-05-25	NA	NA	NA	41516.25279970408	48558.262653335696	35495.48835455575	SARS-CoV-2
2023-05-26	NA	NA	NA	40068.3908323845	46753.294935931146	34339.311188586704	SARS-CoV-2
2023-05-27	NA	NA	NA	38693.43722475483	45049.05451826323	33234.484059128794	SARS-CoV-2
2023-05-28	NA	NA	NA	37407.38617103215	43552.22437366023	32129.53093149042	SARS-CoV-2
