datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2022-08-01	NA	NA	NA	208405.09275324584	244040.46451585373	177973.28312603448	NA	SARS-CoV-2
2022-08-02	NA	NA	NA	201041.90540272763	235898.818469928	171335.5242307485	NA	SARS-CoV-2
2022-08-03	31	0.14428591335028354	186930.35842791887	193932.69932410712	227984.90385066014	164966.58871663985	ja	SARS-CoV-2
2022-08-04	NA	NA	NA	187241.8739339948	219835.59565730407	159480.63028412996	NA	SARS-CoV-2
2022-08-05	NA	NA	NA	180668.85165965545	211819.04237149554	154099.62010295215	NA	SARS-CoV-2
2022-08-06	NA	NA	NA	174283.59095627794	204038.9359209528	148867.51854255292	NA	SARS-CoV-2
2022-08-07	NA	NA	NA	168041.67595245547	196775.03407864642	143504.00186247192	NA	SARS-CoV-2
2022-08-08	NA	NA	NA	161727.11401300618	189746.3201962574	137845.41054563125	NA	SARS-CoV-2
2022-08-09	NA	NA	NA	155636.25814973048	182937.82809815873	132409.16382724536	NA	SARS-CoV-2
2022-08-10	29	0.14172321823514772	132746.53018378685	149897.5768620811	176468.88625112496	127327.16812837184	ja	SARS-CoV-2
2022-08-11	NA	NA	NA	144833.76981270858	170245.80995906238	123214.90251774644	NA	SARS-CoV-2
2022-08-12	NA	NA	NA	139847.613228895	164099.7936520513	119179.6436215332	NA	SARS-CoV-2
2022-08-13	NA	NA	NA	135042.27773894096	158177.6814182343	115290.70734513257	NA	SARS-CoV-2
2022-08-14	NA	NA	NA	130429.45573413109	152751.78737661682	111369.19060173188	NA	SARS-CoV-2
2022-08-15	NA	NA	NA	125868.31509407739	147631.3041315327	107313.5053423813	NA	SARS-CoV-2
2022-08-16	NA	NA	NA	121564.95120712758	142800.6366548973	103487.19521261675	NA	SARS-CoV-2
2022-08-17	30	0.14310050119818496	112372.35718536706	117601.73874286863	138343.71478602767	99969.62259352845	ja	SARS-CoV-2
2022-08-18	NA	NA	NA	114307.94079495844	134230.9104468949	97342.00032825583	NA	SARS-CoV-2
2022-08-19	NA	NA	NA	111445.04489264204	130633.91513061078	95074.83580129403	NA	SARS-CoV-2
2022-08-20	NA	NA	NA	109037.83820476134	127591.5048151156	93182.14545392843	NA	SARS-CoV-2
2022-08-21	NA	NA	NA	106580.46493208972	124701.24405255532	91092.880359341	NA	SARS-CoV-2
2022-08-22	NA	NA	NA	103917.93538753495	121760.68504113898	88689.85330986993	NA	SARS-CoV-2
2022-08-23	NA	NA	NA	101600.3729232297	119209.38623039411	86592.47484245035	NA	SARS-CoV-2
2022-08-24	31	0.14470752889042043	104344.09890351178	99694.46538406682	117113.31609565507	84866.40767730457	ja	SARS-CoV-2
2022-08-25	NA	NA	NA	98816.84861710407	115889.1681571727	84259.55355355007	NA	SARS-CoV-2
2022-08-26	NA	NA	NA	98354.86801381494	115122.48991615715	84029.4547925451	NA	SARS-CoV-2
2022-08-27	NA	NA	NA	98234.66358972459	114750.68611905095	84095.78588989592	NA	SARS-CoV-2
2022-08-28	NA	NA	NA	97839.84866479428	114250.16590982572	83786.62657089921	NA	SARS-CoV-2
2022-08-29	NA	NA	NA	97170.15855229867	113614.43623197693	83105.98570238196	NA	SARS-CoV-2
2022-08-30	NA	NA	NA	96811.35630872252	113346.56759456612	82688.33286473286	NA	SARS-CoV-2
2022-08-31	32	0.14477035573448166	99237.86383945336	96788.4905132972	113467.5502863683	82561.15402332848	ja	SARS-CoV-2
2022-09-01	NA	NA	NA	97788.99230639871	114446.37267101878	83556.05156477331	NA	SARS-CoV-2
2022-09-02	NA	NA	NA	99045.7063743068	115729.00687795779	84767.44263026991	NA	SARS-CoV-2
2022-09-03	NA	NA	NA	100494.00697027113	117249.84315831943	86132.69890096504	NA	SARS-CoV-2
2022-09-04	NA	NA	NA	101703.33166432554	118672.78999931455	87160.39853519536	NA	SARS-CoV-2
2022-09-05	NA	NA	NA	102764.08823645872	120105.8909192515	87926.22701721253	NA	SARS-CoV-2
2022-09-06	NA	NA	NA	104060.7457010369	121824.26114480641	88887.37509340941	NA	SARS-CoV-2
2022-09-07	32	0.14477035573448166	95740.48377556831	105586.23533739347	123801.82344140545	90050.79879134354	ja	SARS-CoV-2
2022-09-08	NA	NA	NA	107933.8803088496	126409.61139226091	92158.51856687455	NA	SARS-CoV-2
2022-09-09	NA	NA	NA	110626.09905297722	129395.03288588008	94579.62580737195	NA	SARS-CoV-2
2022-09-10	NA	NA	NA	113605.6687543221	132702.80870952894	97256.78076164189	NA	SARS-CoV-2
2022-09-11	NA	NA	NA	116383.82131104864	135970.6919072455	99618.48154896619	NA	SARS-CoV-2
2022-09-12	NA	NA	NA	119038.89186843607	139308.48599682358	101718.55415604987	NA	SARS-CoV-2
2022-09-13	NA	NA	NA	121918.73546132837	142916.79148653877	104005.81976323905	NA	SARS-CoV-2
2022-09-14	31	0.14339307277144442	101003.08782655837	124995.91754922584	146745.42802889473	106469.95694405172	ja	SARS-CoV-2
2022-09-15	NA	NA	NA	129049.57552637561	151317.82491378832	110058.36855655335	NA	SARS-CoV-2
2022-09-16	NA	NA	NA	133438.4825249045	156270.39262941646	113942.43220962805	NA	SARS-CoV-2
2022-09-17	NA	NA	NA	138099.77772380383	161537.08226562926	118062.97563306883	NA	SARS-CoV-2
2022-09-18	NA	NA	NA	142606.89093336795	166848.4377281493	121887.41841752623	NA	SARS-CoV-2
2022-09-19	NA	NA	NA	147173.15116526527	172493.49922868976	125569.58100315156	NA	SARS-CoV-2
2022-09-20	NA	NA	NA	152113.98922213225	178622.8539802275	129539.22301360317	NA	SARS-CoV-2
2022-09-21	32	0.14477035573448166	163651.3725467554	157392.00279800908	185179.97344873074	133773.8745903157	ja	SARS-CoV-2
2022-09-22	NA	NA	NA	163367.23654667722	191976.01834200206	139021.81224194498	NA	SARS-CoV-2
2022-09-23	NA	NA	NA	169761.66272307633	199156.06004348287	144705.725370402	NA	SARS-CoV-2
2022-09-24	NA	NA	NA	176335.59990954073	206477.35323043464	150593.96737208051	NA	SARS-CoV-2
2022-09-25	NA	NA	NA	182884.52408903622	214149.92737726358	156183.79871010093	NA	SARS-CoV-2
2022-09-26	NA	NA	NA	189890.95027370617	222795.48645566718	161846.06595711372	NA	SARS-CoV-2
2022-09-27	NA	NA	NA	197170.17661669382	231780.41429748977	167728.0570271173	NA	SARS-CoV-2
2022-09-28	32	0.14477035573448166	273303.97148110723	204503.68333691848	240798.68265257636	173679.3409235836	ja	SARS-CoV-2
2022-09-29	NA	NA	NA	211037.1752119295	248000.80313661657	179582.84311239363	NA	SARS-CoV-2
2022-09-30	NA	NA	NA	216998.75220760118	254500.83401893347	185022.8060791061	NA	SARS-CoV-2
2022-10-01	NA	NA	NA	222278.34201707924	260220.7034167099	189868.2951861123	NA	SARS-CoV-2
2022-10-02	NA	NA	NA	228160.56916824818	267098.57715506444	194898.99900498934	NA	SARS-CoV-2
2022-10-03	NA	NA	NA	235312.0163729804	275907.5562567209	200689.4838284045	NA	SARS-CoV-2
2022-10-04	NA	NA	NA	242357.6623225855	284610.98113283474	206377.26714786986	NA	SARS-CoV-2
2022-10-05	46	0.15785716364419167	202096.8527014786	249043.3805143576	292879.0331732935	211768.67700639047	ja	SARS-CoV-2
2022-10-06	NA	NA	NA	251790.62935724438	295669.98952192557	214423.25321764138	NA	SARS-CoV-2
2022-10-07	NA	NA	NA	253551.94334116182	297270.32815713936	216263.050438375	NA	SARS-CoV-2
2022-10-08	NA	NA	NA	254482.0704140525	297894.96992644604	217395.82973896165	NA	SARS-CoV-2
2022-10-09	NA	NA	NA	256989.68541422483	300819.38743127533	219546.0172073865	NA	SARS-CoV-2
2022-10-10	NA	NA	NA	261229.60681669947	306228.961742012	222842.76147302537	NA	SARS-CoV-2
2022-10-11	NA	NA	NA	264769.48793867853	310828.0846764798	225535.86757218363	NA	SARS-CoV-2
2022-10-12	46	0.15785716364419167	302145.3959684224	267368.0950670959	314301.00460807653	227443.42910690996	ja	SARS-CoV-2
2022-10-13	NA	NA	NA	265182.38344083424	311248.888338671	225933.96835154103	NA	SARS-CoV-2
2022-10-14	NA	NA	NA	262004.8672734123	306966.26282617723	223628.97421672105	NA	SARS-CoV-2
2022-10-15	NA	NA	NA	258166.20111868082	301903.5405913733	220765.17310627273	NA	SARS-CoV-2
2022-10-16	NA	NA	NA	256108.60831938786	299422.1290545543	219060.693551287	NA	SARS-CoV-2
2022-10-17	NA	NA	NA	255393.84221084407	298995.05846392247	218150.81150275219	NA	SARS-CoV-2
2022-10-18	NA	NA	NA	253743.7202882762	297474.4170228826	216441.72372907685	NA	SARS-CoV-2
2022-10-19	47	0.15891106617213643	303147.09910085343	251120.93931559715	294779.68062629615	213928.33464221592	ja	SARS-CoV-2
2022-10-20	NA	NA	NA	245465.39672832505	287620.0032016423	209489.11869927263	NA	SARS-CoV-2
2022-10-21	NA	NA	NA	239519.85767592714	280119.20202928287	204804.8181113236	NA	SARS-CoV-2
2022-10-22	NA	NA	NA	233585.72072938905	272670.2277234429	200103.58074005862	NA	SARS-CoV-2
2022-10-23	NA	NA	NA	228696.2069653879	266902.2735033364	195959.19657725107	NA	SARS-CoV-2
2022-10-24	NA	NA	NA	224140.36404640475	261950.61791486968	191787.6857659553	NA	SARS-CoV-2
2022-10-25	NA	NA	NA	219157.0751013861	256488.77031064173	187258.97242528055	NA	SARS-CoV-2
2022-10-26	48	0.16187459655238287	237255.6791973314	213962.71708103787	250731.9338507873	182585.61483414535	ja	SARS-CoV-2
2022-10-27	NA	NA	NA	208434.50455964528	243831.42721025733	178176.14073825662	NA	SARS-CoV-2
2022-10-28	NA	NA	NA	203131.6530120502	237176.27899247926	173973.84186433066	NA	SARS-CoV-2
2022-10-29	NA	NA	NA	198207.50267159002	230980.5147320162	170084.53791389405	NA	SARS-CoV-2
2022-10-30	NA	NA	NA	193466.6478788115	225391.59778865127	166063.6164288669	NA	SARS-CoV-2
2022-10-31	NA	NA	NA	188436.6045001357	219830.2463664781	161526.2435558787	NA	SARS-CoV-2
2022-11-01	NA	NA	NA	183585.21298495104	214463.83433608376	157152.51259526316	NA	SARS-CoV-2
2022-11-02	49	0.16957977554102358	133421.08062463268	179090.2836995966	209473.51369914308	153114.0102116557	ja	SARS-CoV-2
2022-11-03	NA	NA	NA	175680.26639599598	205102.2555316982	150478.87172648963	NA	SARS-CoV-2
2022-11-04	NA	NA	NA	172696.87617487172	201214.65705778255	148220.86758816184	NA	SARS-CoV-2
2022-11-05	NA	NA	NA	170149.16570061148	197850.79042432873	146326.12043916408	NA	SARS-CoV-2
2022-11-06	NA	NA	NA	167262.66237415874	194428.35126312313	143892.5858432567	NA	SARS-CoV-2
2022-11-07	NA	NA	NA	163756.048452063	190595.75176280347	140695.91350602076	NA	SARS-CoV-2
2022-11-08	NA	NA	NA	160497.70042242357	187043.97833728226	137719.01169914083	NA	SARS-CoV-2
2022-11-09	57	0.1742494222152994	149332.45024212587	157599.20003466686	183880.21050383887	135074.39317972938	ja	SARS-CoV-2
2022-11-10	NA	NA	NA	156662.65537444572	182442.79088233534	134525.38996074247	NA	SARS-CoV-2
2022-11-11	NA	NA	NA	156136.898842518	181471.4087265344	134339.2402761135	NA	SARS-CoV-2
2022-11-12	NA	NA	NA	155967.20643219227	180922.74504848116	134453.90448693224	NA	SARS-CoV-2
2022-11-13	NA	NA	NA	155104.6110251594	179852.82618723184	133761.81443054735	NA	SARS-CoV-2
2022-11-14	NA	NA	NA	153470.3043913614	178144.42429111866	132213.70482798407	NA	SARS-CoV-2
2022-11-15	NA	NA	NA	152151.8463558106	176780.33094788904	130954.5254573958	NA	SARS-CoV-2
2022-11-16	57	0.17479115556880848	140934.54535877207	151261.76897794104	175876.80793169313	130091.75583413002	ja	SARS-CoV-2
2022-11-17	NA	NA	NA	152559.40471153808	177066.41938080016	131444.3023546145	NA	SARS-CoV-2
2022-11-18	NA	NA	NA	154490.42261962037	178963.63494245714	133363.9132266343	NA	SARS-CoV-2
2022-11-19	NA	NA	NA	156963.75830694102	181482.81256182547	135757.32640492625	NA	SARS-CoV-2
2022-11-20	NA	NA	NA	158531.4875433289	183199.6049830912	137184.9712504581	NA	SARS-CoV-2
2022-11-21	NA	NA	NA	159266.4204788949	184198.09699196252	137709.3091969728	NA	SARS-CoV-2
2022-11-22	NA	NA	NA	160529.71901623075	185824.39808435226	138678.18732679106	NA	SARS-CoV-2
2022-11-23	57	0.17482671793337143	150274.85959214883	162388.05016770613	188151.81296028683	140152.13790597557	ja	SARS-CoV-2
2022-11-24	NA	NA	NA	166438.82108529637	192530.97818498802	143882.72175943924	NA	SARS-CoV-2
2022-11-25	NA	NA	NA	171093.38239372376	197590.8359365576	148149.30743207104	NA	SARS-CoV-2
2022-11-26	NA	NA	NA	176175.62354823962	203141.7523161421	152789.12374600355	NA	SARS-CoV-2
2022-11-27	NA	NA	NA	180491.38635434734	208082.3741028008	156558.8661153006	NA	SARS-CoV-2
2022-11-28	NA	NA	NA	184381.50876354377	212826.75187716575	159738.0990597558	NA	SARS-CoV-2
2022-11-29	NA	NA	NA	188809.94795126232	218210.95610878017	163370.33245749096	NA	SARS-CoV-2
2022-11-30	56	0.17419425313374073	187309.40150199272	193684.47672022655	224103.68123702158	167394.28962218572	ja	SARS-CoV-2
2022-12-01	NA	NA	NA	199988.50806772977	231096.35574708114	173068.08335363193	NA	SARS-CoV-2
2022-12-02	NA	NA	NA	206432.21693916252	238209.76915987098	178893.83941184013	NA	SARS-CoV-2
2022-12-03	NA	NA	NA	212761.81408768287	245171.13553886447	184636.7005413895	NA	SARS-CoV-2
2022-12-04	NA	NA	NA	218776.27633483868	252101.04995773255	189856.6431792428	NA	SARS-CoV-2
2022-12-05	NA	NA	NA	225159.35164350696	259838.2740716946	195108.79916996436	NA	SARS-CoV-2
2022-12-06	NA	NA	NA	231766.7456248426	267885.5854731243	200517.7855413932	NA	SARS-CoV-2
2022-12-07	57	0.17641910578552847	238408.62089708075	238292.3705542785	275854.47212898807	205844.9639265809	ja	SARS-CoV-2
2022-12-08	NA	NA	NA	243751.3246886041	281808.03451577417	210833.97565133497	NA	SARS-CoV-2
2022-12-09	NA	NA	NA	248168.62691657656	286511.6113986591	214956.9683581319	NA	SARS-CoV-2
2022-12-10	NA	NA	NA	251427.37164336265	289868.86599748285	218083.86697189673	NA	SARS-CoV-2
2022-12-11	NA	NA	NA	255357.535821989	294430.16199131944	221470.07854107313	NA	SARS-CoV-2
2022-12-12	NA	NA	NA	260627.04723350966	300964.98469069204	225695.54999717828	NA	SARS-CoV-2
2022-12-13	NA	NA	NA	265225.41247448587	306698.7138715206	229360.33390648404	NA	SARS-CoV-2
2022-12-14	57	0.16169090508529366	265168.79409391363	268919.39694447623	311317.85803347256	232295.1934392574	ja	SARS-CoV-2
2022-12-15	NA	NA	NA	268317.3335950253	310220.3186086576	232074.39096974386	NA	SARS-CoV-2
2022-12-16	NA	NA	NA	265963.2022734272	307064.85728545877	230363.14083241628	NA	SARS-CoV-2
2022-12-17	NA	NA	NA	262252.9434707347	302361.44039354473	227464.8720734587	NA	SARS-CoV-2
2022-12-18	NA	NA	NA	260598.243194493	300439.0982893161	226040.6343340137	NA	SARS-CoV-2
2022-12-19	NA	NA	NA	261378.18583971978	301724.5136554739	226426.93232036522	NA	SARS-CoV-2
2022-12-20	NA	NA	NA	261741.31760821116	302575.02172821504	226418.2844703538	NA	SARS-CoV-2
2022-12-21	54	0.17964339127687204	311726.39412188315	261534.05729992196	302806.34400762815	225887.15355988636	ja	SARS-CoV-2
2022-12-22	NA	NA	NA	254501.32142957035	294342.5330306835	220052.881730978	NA	SARS-CoV-2
2022-12-23	NA	NA	NA	247081.06494467353	285441.1899615974	213876.11459441917	NA	SARS-CoV-2
2022-12-24	NA	NA	NA	239723.43619025903	276647.9135878167	207727.3062123538	NA	SARS-CoV-2
2022-12-25	NA	NA	NA	234902.29018703755	271191.143064735	203469.35121676745	NA	SARS-CoV-2
2022-12-26	NA	NA	NA	231781.80642134583	268091.2859867826	200389.97384864968	NA	SARS-CoV-2
2022-12-27	NA	NA	NA	227921.32747192067	264123.04070691596	196681.55938809869	NA	SARS-CoV-2
2022-12-28	36	0.1257856482032204	335732.5091137216	223327.6011527009	259247.7046262114	192384.41284766994	ja	SARS-CoV-2
2022-12-29	NA	NA	NA	215743.94780204637	250205.59848989153	186028.81507902217	NA	SARS-CoV-2
2022-12-30	NA	NA	NA	208433.84441377036	241453.2796539433	179929.91256681117	NA	SARS-CoV-2
2022-12-31	NA	NA	NA	201604.2357929164	233264.90960879915	174240.81469351304	NA	SARS-CoV-2
2023-01-01	NA	NA	NA	195872.55259677977	226699.92454939673	169237.18407510317	NA	SARS-CoV-2
2023-01-02	NA	NA	NA	190378.8366421401	220738.93397799	164194.4209299687	NA	SARS-CoV-2
2023-01-03	NA	NA	NA	184588.3842262171	214409.76609473824	158914.73700964838	NA	SARS-CoV-2
2023-01-04	46	0.16631555351427582	180720.5369974992	178634.12785763392	207841.5656072127	153531.13580640833	ja	SARS-CoV-2
2023-01-05	NA	NA	NA	173324.99416312945	201425.67237905064	149144.61124456616	NA	SARS-CoV-2
2023-01-06	NA	NA	NA	168511.95852013654	195566.6377583216	145200.0223033129	NA	SARS-CoV-2
2023-01-07	NA	NA	NA	164258.52764927963	190369.5269130772	141728.9013794137	NA	SARS-CoV-2
2023-01-08	NA	NA	NA	159728.58626156475	185155.65861660196	137793.36510556145	NA	SARS-CoV-2
2023-01-09	NA	NA	NA	154334.77983130122	179221.1299362229	132904.10720015247	NA	SARS-CoV-2
2023-01-10	NA	NA	NA	148985.3352751137	173325.5852074234	128063.20602047721	NA	SARS-CoV-2
2023-01-11	60	0.18730897749963268	95061.56079175438	143850.3388341485	167648.05742610616	123430.71730383817	ja	SARS-CoV-2
2023-01-12	NA	NA	NA	141527.9156474237	164729.9032338239	121593.8971266967	NA	SARS-CoV-2
2023-01-13	NA	NA	NA	139668.8773566094	162345.070707828	120160.07148848393	NA	SARS-CoV-2
2023-01-14	NA	NA	NA	138220.26295832434	160445.2986013865	119073.86042973297	NA	SARS-CoV-2
2023-01-15	NA	NA	NA	135650.43255045562	157499.0742854337	116832.68574504589	NA	SARS-CoV-2
2023-01-16	NA	NA	NA	131783.5391875664	153289.52405079835	113294.76889135402	NA	SARS-CoV-2
2023-01-17	NA	NA	NA	128289.03112967046	149492.42098378163	110093.04284379132	NA	SARS-CoV-2
2023-01-18	59	0.18724016432420335	84483.49049274156	125341.08604979477	146290.7200156263	107391.55464177033	ja	SARS-CoV-2
2023-01-19	NA	NA	NA	125505.29855546485	146277.85437590018	107682.60194067693	NA	SARS-CoV-2
2023-01-20	NA	NA	NA	125958.95174151513	146575.4569901838	108242.25180402382	NA	SARS-CoV-2
2023-01-21	NA	NA	NA	126637.69783906564	147123.56410995408	109004.33666759881	NA	SARS-CoV-2
2023-01-22	NA	NA	NA	126238.34013554803	146648.47765917887	108668.83021598733	NA	SARS-CoV-2
2023-01-23	NA	NA	NA	124895.55440446637	145309.56329744752	107349.43493063975	NA	SARS-CoV-2
2023-01-24	NA	NA	NA	124073.02894678625	144569.9930827643	106482.10035686412	NA	SARS-CoV-2
2023-01-25	62	0.18938931655595806	115691.30458203216	123914.10553594456	144581.87010313867	106200.76735637602	ja	SARS-CoV-2
2023-01-26	NA	NA	NA	125947.49433392318	146696.9678910396	108132.91888061259	NA	SARS-CoV-2
2023-01-27	NA	NA	NA	128276.29250639389	149133.71726094477	110335.9288657329	NA	SARS-CoV-2
2023-01-28	NA	NA	NA	130860.09775953235	151858.349026253	112765.38494879814	NA	SARS-CoV-2
2023-01-29	NA	NA	NA	132910.75169588978	154197.15821674015	114562.86302978484	NA	SARS-CoV-2
2023-01-30	NA	NA	NA	134784.6248344829	156573.04985183268	116028.23799475007	NA	SARS-CoV-2
2023-01-31	NA	NA	NA	137406.0952864487	159817.4312585124	118137.52025164639	NA	SARS-CoV-2
2023-02-01	62	0.1890135409037428	183550.0481161163	140831.58549881927	163976.30767932243	120953.66553135452	ja	SARS-CoV-2
2023-02-02	NA	NA	NA	144817.9576093192	168304.61673483063	124608.8268581308	NA	SARS-CoV-2
2023-02-03	NA	NA	NA	149300.65668390665	173166.7561187726	128723.81850796404	NA	SARS-CoV-2
2023-02-04	NA	NA	NA	154194.08721981148	178481.63426865076	133211.55776601328	NA	SARS-CoV-2
2023-02-05	NA	NA	NA	159265.91364083267	184263.91826672456	137659.2416271756	NA	SARS-CoV-2
2023-02-06	NA	NA	NA	164920.56030507505	190999.94797160523	142402.08701723506	NA	SARS-CoV-2
2023-02-07	NA	NA	NA	171224.15897833064	198493.95813502182	147700.78088671004	NA	SARS-CoV-2
2023-02-08	62	0.18850381367834043	177382.52566417083	178014.95028346937	206536.71293872033	153431.9108381875	ja	SARS-CoV-2
2023-02-09	NA	NA	NA	184212.84209360316	213325.71600429743	159073.0448621542	NA	SARS-CoV-2
2023-02-10	NA	NA	NA	190938.94140072577	220687.07054703517	165200.79428694732	NA	SARS-CoV-2
2023-02-11	NA	NA	NA	198023.93425868868	228451.2491848455	171649.21916255698	NA	SARS-CoV-2
2023-02-12	NA	NA	NA	205579.18161227598	237072.6314882904	178269.4174652573	NA	SARS-CoV-2
2023-02-13	NA	NA	NA	213871.574649786	246884.66568365507	185272.95049498597	NA	SARS-CoV-2
2023-02-14	NA	NA	NA	222204.93373888367	256778.3475044203	192286.5890281178	NA	SARS-CoV-2
2023-02-15	62	0.18850381367834043	229014.7253369372	230209.7937362722	266302.5235337666	199008.8130928926	ja	SARS-CoV-2
2023-02-16	NA	NA	NA	237795.74630292997	274660.3975801062	205879.03264530606	NA	SARS-CoV-2
2023-02-17	NA	NA	NA	245507.57095123114	283104.46430017543	212903.62744144278	NA	SARS-CoV-2
2023-02-18	NA	NA	NA	253067.1504226191	291359.34710098687	219807.54439577615	NA	SARS-CoV-2
2023-02-19	NA	NA	NA	260614.9015059117	300018.1245087471	226386.74579460555	NA	SARS-CoV-2
2023-02-20	NA	NA	NA	268353.19548934343	309342.2162529888	232795.37594845172	NA	SARS-CoV-2
2023-02-21	NA	NA	NA	275421.5105186662	317928.1527257569	238597.95933774248	NA	SARS-CoV-2
2023-02-22	63	0.18948770576458224	257286.81742808188	281491.9139689802	325350.52671830484	243545.62578755364	ja	SARS-CoV-2
2023-02-23	NA	NA	NA	287408.3411748793	331785.6799584065	248966.6057536034	NA	SARS-CoV-2
2023-02-24	NA	NA	NA	292294.2384640566	336996.8451737928	253521.42924430812	NA	SARS-CoV-2
2023-02-25	NA	NA	NA	296070.05014270375	340939.80186674197	257105.4306700292	NA	SARS-CoV-2
2023-02-26	NA	NA	NA	299704.9306759202	345190.46166069864	260212.99962728628	NA	SARS-CoV-2
2023-02-27	NA	NA	NA	303694.04683628515	350330.3076681658	263266.04368800553	NA	SARS-CoV-2
2023-02-28	NA	NA	NA	307115.504035948	354847.8023388947	265803.9085984669	NA	SARS-CoV-2
2023-03-01	61	0.18850025744188414	287857.846644608	309884.5861735531	358604.9337560395	267783.42322886956	ja	SARS-CoV-2
2023-03-02	NA	NA	NA	310133.4750359521	358569.00265156047	268240.6221023549	NA	SARS-CoV-2
2023-03-03	NA	NA	NA	309183.4631621816	357130.9495047655	267673.28349873103	NA	SARS-CoV-2
2023-03-04	NA	NA	NA	307261.59196038014	354578.34200448944	266259.0313901117	NA	SARS-CoV-2
2023-03-05	NA	NA	NA	306201.59827826114	353492.62051096855	265237.2732778232	NA	SARS-CoV-2
2023-03-06	NA	NA	NA	306292.86941025296	354223.91683275736	264847.5085770678	NA	SARS-CoV-2
2023-03-07	NA	NA	NA	306029.22821035277	354559.31516875554	264141.66688710125	NA	SARS-CoV-2
2023-03-08	61	0.18784242482219854	393696.769893775	305367.549668962	354411.7006559515	263110.2196068539	ja	SARS-CoV-2
2023-03-09	NA	NA	NA	300276.52294775663	348177.66238333384	258965.46497668308	NA	SARS-CoV-2
2023-03-10	NA	NA	NA	294368.5262537922	340928.76082203403	254166.9674330076	NA	SARS-CoV-2
2023-03-11	NA	NA	NA	287938.65323805553	333053.97841849836	248934.62742056313	NA	SARS-CoV-2
2023-03-12	NA	NA	NA	283168.04216625367	327609.29452753306	244755.38833508384	NA	SARS-CoV-2
2023-03-13	NA	NA	NA	279860.1380585868	324378.5442989686	241451.5332493287	NA	SARS-CoV-2
2023-03-14	NA	NA	NA	276091.1264471527	320618.31451753154	237747.8348907282	NA	SARS-CoV-2
2023-03-15	54	0.1800848743246781	336403.4080278799	271787.8714703637	316201.57567569305	233612.5204959545	ja	SARS-CoV-2
2023-03-16	NA	NA	NA	263660.9791977995	306288.7978556625	226965.89766989183	NA	SARS-CoV-2
2023-03-17	NA	NA	NA	255478.8251995468	296280.31147708656	220296.21138152588	NA	SARS-CoV-2
2023-03-18	NA	NA	NA	247504.463639111	286535.3333708628	213790.2463916978	NA	SARS-CoV-2
2023-03-19	NA	NA	NA	240861.34303087275	278842.2116962973	208053.81729586286	NA	SARS-CoV-2
2023-03-20	NA	NA	NA	234831.54820398198	272313.542977197	202508.67962338883	NA	SARS-CoV-2
2023-03-21	NA	NA	NA	228381.90078417896	265247.36558563675	196640.1909049496	NA	SARS-CoV-2
2023-03-22	61	0.1793398072247196	241040.84118934444	221625.88692857572	257739.61716387453	190572.3081975709	ja	SARS-CoV-2
2023-03-23	NA	NA	NA	214388.85476075616	248881.3991556397	184676.6419730933	NA	SARS-CoV-2
2023-03-24	NA	NA	NA	207651.06075502437	240620.6808357806	179198.9071052241	NA	SARS-CoV-2
2023-03-25	NA	NA	NA	201430.87339326963	233000.90227782025	174138.3675312822	NA	SARS-CoV-2
2023-03-26	NA	NA	NA	195307.17470516468	225860.1825326238	168887.1941197691	NA	SARS-CoV-2
2023-03-27	NA	NA	NA	188784.19461289514	218572.77106347258	163055.40695775833	NA	SARS-CoV-2
2023-03-28	NA	NA	NA	182250.64696470014	211247.79319461793	157233.82392189652	NA	SARS-CoV-2
2023-03-29	65	0.18735830249928148	140519.69934145996	175793.0314245662	203971.64064124107	151507.28699482844	ja	SARS-CoV-2
2023-03-30	NA	NA	NA	171064.56532421793	198152.7175882944	147679.45585467105	NA	SARS-CoV-2
2023-03-31	NA	NA	NA	166751.31486293356	192812.16501069878	144212.8975989368	NA	SARS-CoV-2
2023-04-01	NA	NA	NA	162791.47755588687	187898.45990918655	141039.28886717372	NA	SARS-CoV-2
2023-04-02	NA	NA	NA	158098.97044814104	182417.99846117524	137022.0299949296	NA	SARS-CoV-2
2023-04-03	NA	NA	NA	152484.5711853769	176125.16623869556	132017.16112549393	NA	SARS-CoV-2
2023-04-04	NA	NA	NA	147044.5436121329	170020.93445521695	127173.15003227237	NA	SARS-CoV-2
2023-04-05	64	0.20997606119429443	111648.24438474854	141899.98200286555	164230.6507217446	122605.64519426554	ja	SARS-CoV-2
2023-04-06	NA	NA	NA	139117.12941650712	160740.77728197258	120402.40208082987	NA	SARS-CoV-2
2023-04-07	NA	NA	NA	136444.84204261244	157374.0043443436	118299.04816616308	NA	SARS-CoV-2
2023-04-08	NA	NA	NA	133815.6639794913	154073.1316378334	116221.63926909542	NA	SARS-CoV-2
2023-04-09	NA	NA	NA	130389.87680357743	150083.30593082285	113280.55353930252	NA	SARS-CoV-2
2023-04-10	NA	NA	NA	126348.729954829	145593.25825120558	109647.94491826078	NA	SARS-CoV-2
2023-04-11	NA	NA	NA	122685.75406796146	141530.0328678641	106350.53172973574	NA	SARS-CoV-2
2023-04-12	66	0.20877893717013313	122802.52218043696	119491.08138679725	137981.73653389275	103478.32176672916	ja	SARS-CoV-2
2023-04-13	NA	NA	NA	117477.64488332316	135458.3148033212	101883.72022323287	NA	SARS-CoV-2
