datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2023-04-03	NA	NA	NA	155512.44	180997.42	133615.83	NA	SARS-CoV-2
2023-04-04	NA	NA	NA	152116.77	176726.95	130933.69	NA	SARS-CoV-2
2023-04-05	64	0.20997606119429443	111621.81	148797.17	172577.8	128293.44	ja	SARS-CoV-2
2023-04-06	NA	NA	NA	143893.75	167048.87	123948.23	NA	SARS-CoV-2
2023-04-07	NA	NA	NA	139120.97	161673.92	119714.07	NA	SARS-CoV-2
2023-04-08	NA	NA	NA	134605.83	156580.94	115714.78	NA	SARS-CoV-2
2023-04-09	NA	NA	NA	131136.42	152497.01	112767.86	NA	SARS-CoV-2
2023-04-10	NA	NA	NA	128553.12	149258.6	110719.96	NA	SARS-CoV-2
2023-04-11	NA	NA	NA	126050.71	146126.99	108732.7	NA	SARS-CoV-2
2023-04-12	66	0.20877893717013313	122766.21	123597.56	143081.27	106767	ja	SARS-CoV-2
2023-04-13	NA	NA	NA	120032.97	139106.52	103574.68	NA	SARS-CoV-2
2023-04-14	NA	NA	NA	116751.9	135466.09	100623.02	NA	SARS-CoV-2
2023-04-15	NA	NA	NA	113849.52	132249.61	98009.46	NA	SARS-CoV-2
2023-04-16	NA	NA	NA	111558.37	129579.39	96043.59	NA	SARS-CoV-2
2023-04-17	NA	NA	NA	109626.31	127171.23	94501.94	NA	SARS-CoV-2
2023-04-18	NA	NA	NA	107732.33	124804.16	92995.74	NA	SARS-CoV-2
2023-04-19	67	0.2120918559280891	111562.39	105835.63	122449.55	91475.88	ja	SARS-CoV-2
2023-04-20	NA	NA	NA	103754.71	120198.55	89560.48	NA	SARS-CoV-2
2023-04-21	NA	NA	NA	101950.57	118281.98	87874.07	NA	SARS-CoV-2
2023-04-22	NA	NA	NA	100419.63	116677.91	86426.83	NA	SARS-CoV-2
2023-04-23	NA	NA	NA	98867.49	114892.43	85077.67	NA	SARS-CoV-2
2023-04-24	NA	NA	NA	97092.42	112696.84	83648.64	NA	SARS-CoV-2
2023-04-25	NA	NA	NA	95277.93	110458.62	82183.58	NA	SARS-CoV-2
2023-04-26	65	0.20905499595211385	104992.35	93418.32	108185.05	80667.17	ja	SARS-CoV-2
2023-04-27	NA	NA	NA	92175.6	106918.88	79465.31	NA	SARS-CoV-2
2023-04-28	NA	NA	NA	90999.81	105738.21	78315.74	NA	SARS-CoV-2
2023-04-29	NA	NA	NA	89809.98	104528.38	77164.05	NA	SARS-CoV-2
2023-04-30	NA	NA	NA	88207.72	102693.12	75765.57	NA	SARS-CoV-2
2023-05-01	NA	NA	NA	86182.31	100228.59	74104.51	NA	SARS-CoV-2
2023-05-02	NA	NA	NA	84106.12	97702.61	72401.74	NA	SARS-CoV-2
2023-05-03	67	0.2120918559280891	90131.51	82004.66	95158.78	70668.88	ja	SARS-CoV-2
2023-05-04	NA	NA	NA	80633.65	93720.63	69374.11	NA	SARS-CoV-2
2023-05-05	NA	NA	NA	79196.23	92208.61	68020.14	NA	SARS-CoV-2
2023-05-06	NA	NA	NA	77632.9	90538.55	66566.86	NA	SARS-CoV-2
2023-05-07	NA	NA	NA	75693.53	88298.59	64887.9	NA	SARS-CoV-2
2023-05-08	NA	NA	NA	73468.86	85602.44	63055.14	NA	SARS-CoV-2
2023-05-09	NA	NA	NA	71242.05	82902.98	61221.32	NA	SARS-CoV-2
2023-05-10	67	0.21430170126203127	68883.79	69049.23	80255.29	59407.87	ja	SARS-CoV-2
2023-05-11	NA	NA	NA	67291.05	78331.9	57806.41	NA	SARS-CoV-2
2023-05-12	NA	NA	NA	65452.56	76311.02	56139.17	NA	SARS-CoV-2
2023-05-13	NA	NA	NA	63525.52	74172	54407.21	NA	SARS-CoV-2
2023-05-14	NA	NA	NA	61491.3	71802.69	52660.7	NA	SARS-CoV-2
2023-05-15	NA	NA	NA	59426.69	69304.17	50956.99	NA	SARS-CoV-2
2023-05-16	NA	NA	NA	57398.91	66850.89	49283.34	NA	SARS-CoV-2
2023-05-17	56	0.1868757449204052	48851.33	55435.97	64484.81	47656.91	ja	SARS-CoV-2
2023-05-18	NA	NA	NA	53592.47	62427.25	46007.99	NA	SARS-CoV-2
2023-05-19	NA	NA	NA	51755.09	60377.39	44364.1	NA	SARS-CoV-2
2023-05-20	NA	NA	NA	49940.93	58348.71	42744.67	NA	SARS-CoV-2
2023-05-21	NA	NA	NA	48186.16	56307.34	41236.29	NA	SARS-CoV-2
2023-05-22	NA	NA	NA	46478.04	54240.88	39826.21	NA	SARS-CoV-2
2023-05-23	NA	NA	NA	44779.93	52185.58	38425.22	NA	SARS-CoV-2
2023-05-24	66	0.21052698149198226	50785.52	43129.54	50194.99	37058.63	ja	SARS-CoV-2
2023-05-25	NA	NA	NA	41574.04	48461.3	35665.6	NA	SARS-CoV-2
2023-05-26	NA	NA	NA	40072.24	46790.9	34318.31	NA	SARS-CoV-2
2023-05-27	NA	NA	NA	38647.58	45202.95	33042.87	NA	SARS-CoV-2
2023-05-28	NA	NA	NA	37268.65	43596.25	31859.45	NA	SARS-CoV-2
2023-05-29	NA	NA	NA	35921.43	41962.59	30749.99	NA	SARS-CoV-2
2023-05-30	NA	NA	NA	34636.51	40404.92	29691.63	NA	SARS-CoV-2
2023-05-31	71	0.2163631329945307	31406.59	33433.75	38951.58	28697.57	ja	SARS-CoV-2
2023-06-01	NA	NA	NA	32293.3	37683.61	27674.03	NA	SARS-CoV-2
2023-06-02	NA	NA	NA	31204.95	36474.1	26696.99	NA	SARS-CoV-2
2023-06-03	NA	NA	NA	30188.42	35338.85	25788.64	NA	SARS-CoV-2
2023-06-04	NA	NA	NA	29230.97	34219.49	24969.68	NA	SARS-CoV-2
2023-06-05	NA	NA	NA	28329.28	33120.31	24231.3	NA	SARS-CoV-2
2023-06-06	NA	NA	NA	27486.44	32091.16	23542.45	NA	SARS-CoV-2
2023-06-07	68	0.21530693076701085	26547.69	26706.56	31140.29	22904.09	ja	SARS-CoV-2
2023-06-08	NA	NA	NA	25935.82	30283.27	22212.49	NA	SARS-CoV-2
2023-06-09	NA	NA	NA	25205.07	29473.27	21554.97	NA	SARS-CoV-2
2023-06-10	NA	NA	NA	24525.32	28719.25	20943.83	NA	SARS-CoV-2
2023-06-11	NA	NA	NA	23911.09	28001.24	20418.39	NA	SARS-CoV-2
2023-06-12	NA	NA	NA	23364.18	27324.09	19978.16	NA	SARS-CoV-2
2023-06-13	NA	NA	NA	22863.54	26701.34	19577.36	NA	SARS-CoV-2
2023-06-14	72	0.21673694086257345	22190.15	22409.45	26136.01	19214.23	ja	SARS-CoV-2
2023-06-15	NA	NA	NA	21915.77	25596.9	18764.03	NA	SARS-CoV-2
2023-06-16	NA	NA	NA	21450.94	25092.9	18337.56	NA	SARS-CoV-2
2023-06-17	NA	NA	NA	21025.11	24631.57	17946.69	NA	SARS-CoV-2
2023-06-18	NA	NA	NA	20677.57	24225	17649.62	NA	SARS-CoV-2
2023-06-19	NA	NA	NA	20414.71	23881.26	17451.36	NA	SARS-CoV-2
2023-06-20	NA	NA	NA	20198.25	23589.47	17294.54	NA	SARS-CoV-2
2023-06-21	71	0.20650144036467072	19731.99	20024.35	23349.17	17172.97	ja	SARS-CoV-2
2023-06-22	NA	NA	NA	19761.42	23075.05	16923.63	NA	SARS-CoV-2
2023-06-23	NA	NA	NA	19526.04	22833.87	16697.4	NA	SARS-CoV-2
2023-06-24	NA	NA	NA	19328.13	22632.74	16506.02	NA	SARS-CoV-2
2023-06-25	NA	NA	NA	19229.48	22512.72	16425.06	NA	SARS-CoV-2
2023-06-26	NA	NA	NA	19234.77	22481.43	16456.99	NA	SARS-CoV-2
2023-06-27	NA	NA	NA	19283.54	22500.43	16526.58	NA	SARS-CoV-2
2023-06-28	70	0.20942918315204528	17447.22	19365.53	22561.33	16622.41	ja	SARS-CoV-2
2023-06-29	NA	NA	NA	19333.02	22552.01	16573.5	NA	SARS-CoV-2
2023-06-30	NA	NA	NA	19335.6	22585.6	16553.27	NA	SARS-CoV-2
2023-07-01	NA	NA	NA	19380.82	22667.82	16570.45	NA	SARS-CoV-2
2023-07-02	NA	NA	NA	19526.52	22836.78	16696.08	NA	SARS-CoV-2
2023-07-03	NA	NA	NA	19765.05	23084.02	16923.28	NA	SARS-CoV-2
2023-07-04	NA	NA	NA	20037.57	23370.44	17180.01	NA	SARS-CoV-2
2023-07-05	71	0.21080988010208057	17580.6	20333.04	23685.94	17454.76	ja	SARS-CoV-2
2023-07-06	NA	NA	NA	20553.62	23976.72	17619.23	NA	SARS-CoV-2
2023-07-07	NA	NA	NA	20820.72	24325.49	17820.91	NA	SARS-CoV-2
2023-07-08	NA	NA	NA	21134.7	24729.25	18062.64	NA	SARS-CoV-2
2023-07-09	NA	NA	NA	21516.7	25180.87	18385.72	NA	SARS-CoV-2
2023-07-10	NA	NA	NA	21963.34	25674.81	18788.38	NA	SARS-CoV-2
2023-07-11	NA	NA	NA	22453.1	26216.94	19229.61	NA	SARS-CoV-2
2023-07-12	70	0.21054971769705952	25886.3	22973.17	26795.38	19696.18	ja	SARS-CoV-2
2023-07-13	NA	NA	NA	23468.42	27416.15	20089.13	NA	SARS-CoV-2
2023-07-14	NA	NA	NA	24003.07	28087.33	20512.71	NA	SARS-CoV-2
2023-07-15	NA	NA	NA	24569.73	28795.7	20963.95	NA	SARS-CoV-2
2023-07-16	NA	NA	NA	25197.92	29539.58	21494.38	NA	SARS-CoV-2
2023-07-17	NA	NA	NA	25878.86	30305.7	22098.66	NA	SARS-CoV-2
2023-07-18	NA	NA	NA	26578.68	31089.85	22722.09	NA	SARS-CoV-2
2023-07-19	72	0.21656801963089942	25202.16	27283.03	31879.6	23349.21	ja	SARS-CoV-2
2023-07-20	NA	NA	NA	28050.45	32830.41	23966.42	NA	SARS-CoV-2
2023-07-21	NA	NA	NA	28881.34	33864.09	24631.75	NA	SARS-CoV-2
2023-07-22	NA	NA	NA	29764.99	34964.01	25339.05	NA	SARS-CoV-2
2023-07-23	NA	NA	NA	30632.31	35997.6	26066.7	NA	SARS-CoV-2
2023-07-24	NA	NA	NA	31434.13	36899.24	26778.46	NA	SARS-CoV-2
2023-07-25	NA	NA	NA	32219.56	37775.99	27480.42	NA	SARS-CoV-2
2023-07-26	73	0.21143281418800838	35326.03	32988.52	38634.14	28167.89	ja	SARS-CoV-2
2023-07-27	NA	NA	NA	34039.8	39941.92	29009.82	NA	SARS-CoV-2
2023-07-28	NA	NA	NA	35137.53	41314.04	29884.42	NA	SARS-CoV-2
2023-07-29	NA	NA	NA	36251.45	42706.71	30771.92	NA	SARS-CoV-2
2023-07-30	NA	NA	NA	37211.02	43853.39	31574.75	NA	SARS-CoV-2
2023-07-31	NA	NA	NA	37997.62	44724.8	32282.28	NA	SARS-CoV-2
2023-08-01	NA	NA	NA	38779.76	45582.78	32992.05	NA	SARS-CoV-2
2023-08-02	73	0.21604406745967183	45234.02	39571.79	46453.83	33709.31	ja	SARS-CoV-2
2023-08-03	NA	NA	NA	40730.09	47903.45	34630.91	NA	SARS-CoV-2
2023-08-04	NA	NA	NA	41899.22	49376.92	35553.95	NA	SARS-CoV-2
2023-08-05	NA	NA	NA	43048.12	50829.21	36458.18	NA	SARS-CoV-2
2023-08-06	NA	NA	NA	44019.53	51991.17	37270.17	NA	SARS-CoV-2
2023-08-07	NA	NA	NA	44874.4	52930.13	38044.7	NA	SARS-CoV-2
2023-08-08	NA	NA	NA	45796.44	53944.05	38879.44	NA	SARS-CoV-2
2023-08-09	73	0.21287988236443967	49292.84	46786.97	55041.52	39770.35	ja	SARS-CoV-2
2023-08-10	NA	NA	NA	47943.98	56506.31	40679.09	NA	SARS-CoV-2
2023-08-11	NA	NA	NA	49081.76	57957.5	41565.27	NA	SARS-CoV-2
2023-08-12	NA	NA	NA	50183.53	59363.97	42422.82	NA	SARS-CoV-2
2023-08-13	NA	NA	NA	51281.3	60672.43	43343.77	NA	SARS-CoV-2
2023-08-14	NA	NA	NA	52468.59	61988.71	44410.56	NA	SARS-CoV-2
2023-08-15	NA	NA	NA	53748.41	63402.75	45564.13	NA	SARS-CoV-2
2023-08-16	70	0.19702702188490134	56751.8	55102.36	64901.45	46782.78	ja	SARS-CoV-2
2023-08-17	NA	NA	NA	56295.48	66407.2	47723.45	NA	SARS-CoV-2
2023-08-18	NA	NA	NA	57490.74	67921.01	48662.19	NA	SARS-CoV-2
2023-08-19	NA	NA	NA	58690.31	69433.89	49609.09	NA	SARS-CoV-2
2023-08-20	NA	NA	NA	60062.6	71042.62	50779.6	NA	SARS-CoV-2
2023-08-21	NA	NA	NA	61625.51	72758.92	52195.72	NA	SARS-CoV-2
2023-08-22	NA	NA	NA	63200.15	74470.37	53635.54	NA	SARS-CoV-2
2023-08-23	74	0.2140644291656672	64882.18	64765.11	76166.78	55070.2	ja	SARS-CoV-2
2023-08-24	NA	NA	NA	66119.12	77847.94	56157.4	NA	SARS-CoV-2
2023-08-25	NA	NA	NA	67497.96	79568.29	57258.67	NA	SARS-CoV-2
2023-08-26	NA	NA	NA	68901.88	81317.98	58381.55	NA	SARS-CoV-2
2023-08-27	NA	NA	NA	70430.71	83085.85	59703.13	NA	SARS-CoV-2
2023-08-28	NA	NA	NA	72028.2	84790.89	61186.55	NA	SARS-CoV-2
2023-08-29	NA	NA	NA	73560.48	86401.68	62627.76	NA	SARS-CoV-2
2023-08-30	75	0.2206576915556395	54373.98	75037.8	87952.32	64019.58	ja	SARS-CoV-2
2023-08-31	NA	NA	NA	76501.07	89767	65195.6	NA	SARS-CoV-2
2023-09-01	NA	NA	NA	77959.49	91588.96	66358.24	NA	SARS-CoV-2
2023-09-02	NA	NA	NA	79420	93410.4	67524.99	NA	SARS-CoV-2
2023-09-03	NA	NA	NA	80891.7	95097.73	68807.82	NA	SARS-CoV-2
2023-09-04	NA	NA	NA	82323.42	96595.06	70160.38	NA	SARS-CoV-2
2023-09-05	NA	NA	NA	83717.88	98049.78	71480.88	NA	SARS-CoV-2
2023-09-06	74	0.21373337911395066	87805.81	85101.69	99505.37	72782.99	ja	SARS-CoV-2
2023-09-07	NA	NA	NA	86639.89	101422.27	74012.05	NA	SARS-CoV-2
2023-09-08	NA	NA	NA	88244.17	103431.39	75286.95	NA	SARS-CoV-2
2023-09-09	NA	NA	NA	89930.9	105533.85	76634.82	NA	SARS-CoV-2
2023-09-10	NA	NA	NA	91519.14	107375.62	78004.23	NA	SARS-CoV-2
2023-09-11	NA	NA	NA	92965.64	108906.13	79358.34	NA	SARS-CoV-2
2023-09-12	NA	NA	NA	94443.48	110464.18	80746.27	NA	SARS-CoV-2
2023-09-13	74	0.21880694312493254	117418.66	95969.62	112081.72	82173.69	ja	SARS-CoV-2
2023-09-14	NA	NA	NA	97821.47	114374.73	83663.93	NA	SARS-CoV-2
2023-09-15	NA	NA	NA	99734.46	116749.15	85199.45	NA	SARS-CoV-2
2023-09-16	NA	NA	NA	101706.19	119183.59	86791.72	NA	SARS-CoV-2
2023-09-17	NA	NA	NA	103539.96	121301.03	88379.49	NA	SARS-CoV-2
2023-09-18	NA	NA	NA	105229.87	123080.4	89968.22	NA	SARS-CoV-2
2023-09-19	NA	NA	NA	106963.11	124882.29	91615.13	NA	SARS-CoV-2
2023-09-20	75	0.2148942176721362	127066.1	108754.26	126750.47	93313.17	ja	SARS-CoV-2
2023-09-21	NA	NA	NA	110891.09	129368.1	95053.06	NA	SARS-CoV-2
2023-09-22	NA	NA	NA	113059.71	132040.58	96807.35	NA	SARS-CoV-2
2023-09-23	NA	NA	NA	115246.84	134739.79	98573.96	NA	SARS-CoV-2
2023-09-24	NA	NA	NA	117309.43	137110.23	100368.16	NA	SARS-CoV-2
2023-09-25	NA	NA	NA	119259.66	139154.43	102209.23	NA	SARS-CoV-2
2023-09-26	NA	NA	NA	121228.04	141213.45	104071.09	NA	SARS-CoV-2
2023-09-27	77	0.22221521643640332	111588.43	123235.81	143336.15	105954.19	ja	SARS-CoV-2
2023-09-28	NA	NA	NA	125500.85	146147.24	107771.2	NA	SARS-CoV-2
2023-09-29	NA	NA	NA	127742.98	148956.1	109550.87	NA	SARS-CoV-2
2023-09-30	NA	NA	NA	129944.2	151722.19	111292.19	NA	SARS-CoV-2
2023-10-01	NA	NA	NA	132086.14	154224.86	113125.39	NA	SARS-CoV-2
2023-10-02	NA	NA	NA	134276.93	156592.01	115141.86	NA	SARS-CoV-2
2023-10-03	NA	NA	NA	136567.8	159078.87	117242.25	NA	SARS-CoV-2
2023-10-04	78	0.2179849783386674	110839.23	138970.52	161710.04	119428.6	ja	SARS-CoV-2
2023-10-05	NA	NA	NA	141184.84	164531.51	121151.01	NA	SARS-CoV-2
2023-10-06	NA	NA	NA	143314.06	167282.53	122779.83	NA	SARS-CoV-2
2023-10-07	NA	NA	NA	145368.73	169949.62	124343.13	NA	SARS-CoV-2
2023-10-08	NA	NA	NA	147728.48	172761.19	126322.96	NA	SARS-CoV-2
2023-10-09	NA	NA	NA	150577.9	175915.32	128889.88	NA	SARS-CoV-2
2023-10-10	NA	NA	NA	153617.23	179264.93	131638.98	NA	SARS-CoV-2
2023-10-11	79	0.21859685252921612	158522.47	156830.52	182811.17	134542.17	ja	SARS-CoV-2
2023-10-12	NA	NA	NA	159178	185845.19	136337.32	NA	SARS-CoV-2
2023-10-13	NA	NA	NA	161551.55	188935.86	138136.32	NA	SARS-CoV-2
2023-10-14	NA	NA	NA	164044.38	192161.45	140041.39	NA	SARS-CoV-2
2023-10-15	NA	NA	NA	167306.91	196017.16	142801.79	NA	SARS-CoV-2
2023-10-16	NA	NA	NA	171356.74	200502.14	146447.98	NA	SARS-CoV-2
2023-10-17	NA	NA	NA	175614.69	205197.8	150296.54	NA	SARS-CoV-2
2023-10-18	79	0.21948222501149703	186473.35	180028.71	210075	154279.83	ja	SARS-CoV-2
2023-10-19	NA	NA	NA	183561.9	214517.93	157072.98	NA	SARS-CoV-2
2023-10-20	NA	NA	NA	187478.69	219434.09	160176.83	NA	SARS-CoV-2
2023-10-21	NA	NA	NA	191875.66	224905.56	163696.56	NA	SARS-CoV-2
2023-10-22	NA	NA	NA	196866.84	230758.65	167952.77	NA	SARS-CoV-2
2023-10-23	NA	NA	NA	202119.91	236587.01	172674.14	NA	SARS-CoV-2
2023-10-24	NA	NA	NA	207365.01	242380.2	177408.25	NA	SARS-CoV-2
2023-10-25	75	0.21806249243929313	223809.22	212576.38	248146.9	182104.71	ja	SARS-CoV-2
2023-10-26	NA	NA	NA	218270.08	255150.74	186720.32	NA	SARS-CoV-2
2023-10-27	NA	NA	NA	224371.48	262671.28	191656.13	NA	SARS-CoV-2
2023-10-28	NA	NA	NA	230868.62	270665.77	196923.02	NA	SARS-CoV-2
2023-10-29	NA	NA	NA	237091.57	277996.41	202205.54	NA	SARS-CoV-2
2023-10-30	NA	NA	NA	242876.14	284444.65	207382.42	NA	SARS-CoV-2
2023-10-31	NA	NA	NA	248910.59	291168.87	212785.38	NA	SARS-CoV-2
2023-11-01	69	0.21418262661135296	245774.41	255197.12	298207.5	218390.1	ja	SARS-CoV-2
2023-11-02	NA	NA	NA	262638.68	307403.51	224392.61	NA	SARS-CoV-2
2023-11-03	NA	NA	NA	270298.15	316943.35	230517.83	NA	SARS-CoV-2
2023-11-04	NA	NA	NA	278023.41	326610.83	236663.97	NA	SARS-CoV-2
2023-11-05	NA	NA	NA	285352.03	335388.61	242780.41	NA	SARS-CoV-2
2023-11-06	NA	NA	NA	292680.94	343703.53	249232.62	NA	SARS-CoV-2
2023-11-07	NA	NA	NA	300592.76	352699	256184.47	NA	SARS-CoV-2
2023-11-08	118	0.30201182816099487	297470.9	308973.08	362260.16	263524.33	ja	SARS-CoV-2
2023-11-09	NA	NA	NA	317342.16	372856.91	270093.01	NA	SARS-CoV-2
2023-11-10	NA	NA	NA	325604.93	383423.53	276505.12	NA	SARS-CoV-2
2023-11-11	NA	NA	NA	333571.34	393634.97	282672.65	NA	SARS-CoV-2
2023-11-12	NA	NA	NA	342198.47	404063.44	289805.46	NA	SARS-CoV-2
2023-11-13	NA	NA	NA	352204.17	415490.75	298557.25	NA	SARS-CoV-2
2023-11-14	NA	NA	NA	362881.99	427592.11	307964.84	NA	SARS-CoV-2
2023-11-15	117	0.30021517008678816	403797.33	373885.36	440034.19	317680.46	ja	SARS-CoV-2
2023-11-16	NA	NA	NA	382652	451231.38	324495.5	NA	SARS-CoV-2
2023-11-17	NA	NA	NA	391498.76	462593.96	331330.05	NA	SARS-CoV-2
2023-11-18	NA	NA	NA	400369.17	473956.29	338207.29	NA	SARS-CoV-2
2023-11-19	NA	NA	NA	410764.41	486364	346915.89	NA	SARS-CoV-2
2023-11-20	NA	NA	NA	422816.8	499944.9	357587.5	NA	SARS-CoV-2
2023-11-21	NA	NA	NA	435107.98	513756.25	368499.56	NA	SARS-CoV-2
2023-11-22	124	0.3133157287774625	410004.59	447174.91	527341.63	379195.18	ja	SARS-CoV-2
2023-11-23	NA	NA	NA	456824.23	539656.7	386705.8	NA	SARS-CoV-2
2023-11-24	NA	NA	NA	466818.5	552473.81	394443.15	NA	SARS-CoV-2
2023-11-25	NA	NA	NA	477031.73	565566.52	402356.33	NA	SARS-CoV-2
2023-11-26	NA	NA	NA	487856.5	578584.35	411355.69	NA	SARS-CoV-2
2023-11-27	NA	NA	NA	498456.48	590483.54	420771.87	NA	SARS-CoV-2
2023-11-28	NA	NA	NA	507938.62	601016.38	429275.57	NA	SARS-CoV-2
2023-11-29	131	0.3213403881952153	443744.1	516010.18	609915.9	436562.66	ja	SARS-CoV-2
2023-11-30	NA	NA	NA	525217.78	622026.94	443475.5	NA	SARS-CoV-2
2023-12-01	NA	NA	NA	534416.15	634319.45	450247.31	NA	SARS-CoV-2
2023-12-02	NA	NA	NA	543149.83	646148.17	456569.8	NA	SARS-CoV-2
2023-12-03	NA	NA	NA	549368.49	653962.83	461502.89	NA	SARS-CoV-2
2023-12-04	NA	NA	NA	551751.54	656068.61	464021.22	NA	SARS-CoV-2
2023-12-05	NA	NA	NA	551698.59	655200.79	464546.65	NA	SARS-CoV-2
2023-12-06	139	0.33699208423254257	515934.15	549538.07	651860.65	463277.07	ja	SARS-CoV-2
2023-12-07	NA	NA	NA	553469.51	658056.63	465504.77	NA	SARS-CoV-2
2023-12-08	NA	NA	NA	556428.9	663178.91	466862.14	NA	SARS-CoV-2
2023-12-09	NA	NA	NA	557746.4	666197.93	466949.89	NA	SARS-CoV-2
2023-12-10	NA	NA	NA	553647.27	661494.5	463382.99	NA	SARS-CoV-2
2023-12-11	NA	NA	NA	543939.62	648948.29	455922.78	NA	SARS-CoV-2
2023-12-12	NA	NA	NA	532522.31	634335.61	447050.43	NA	SARS-CoV-2
2023-12-13	140	0.3369102907940477	829041.78	520162.58	618685.02	437329.34	ja	SARS-CoV-2
2023-12-14	NA	NA	NA	515136.12	613783.06	432343.67	NA	SARS-CoV-2
2023-12-15	NA	NA	NA	509006.95	607538.26	426455.57	NA	SARS-CoV-2
2023-12-16	NA	NA	NA	501603.64	599619.96	419609.47	NA	SARS-CoV-2
2023-12-17	NA	NA	NA	489536.42	585127.46	409561.89	NA	SARS-CoV-2
2023-12-18	NA	NA	NA	473368.93	564840.97	396710.15	NA	SARS-CoV-2
2023-12-19	NA	NA	NA	456935.31	544245.83	383631.56	NA	SARS-CoV-2
2023-12-20	138	0.3240627820354819	525537.58	440848.75	524175.72	370768.07	ja	SARS-CoV-2
2023-12-21	NA	NA	NA	430006.84	511969.5	361165.82	NA	SARS-CoV-2
2023-12-22	NA	NA	NA	418478.25	498968.4	350972.22	NA	SARS-CoV-2
2023-12-23	NA	NA	NA	406295.64	485149.76	340258.14	NA	SARS-CoV-2
2023-12-24	NA	NA	NA	391789.69	467774.13	328148.04	NA	SARS-CoV-2
2023-12-25	NA	NA	NA	376010.2	448144.98	315486.46	NA	SARS-CoV-2
2023-12-26	NA	NA	NA	361016.84	429496.07	303456	NA	SARS-CoV-2
2023-12-27	86	0.19106193310256914	291874.94	347008.33	412130.3	292176.48	ja	SARS-CoV-2
2023-12-28	NA	NA	NA	334058.8	397384.76	280824.26	NA	SARS-CoV-2
2023-12-29	NA	NA	NA	320749.3	382232.06	269156.16	NA	SARS-CoV-2
2023-12-30	NA	NA	NA	307332.28	366880.62	257449.22	NA	SARS-CoV-2
2023-12-31	NA	NA	NA	294511.72	351580.11	246706.67	NA	SARS-CoV-2
2024-01-01	NA	NA	NA	283071.36	337330.22	237539.93	NA	SARS-CoV-2
2024-01-02	NA	NA	NA	272554.67	324189.85	229143.66	NA	SARS-CoV-2
2024-01-03	142	0.32226006650517797	283358.95	262882.73	312132.18	221404.05	ja	SARS-CoV-2
2024-01-04	NA	NA	NA	250935.14	298454.34	210981.83	NA	SARS-CoV-2
2024-01-05	NA	NA	NA	239105.51	284891.11	200678.24	NA	SARS-CoV-2
2024-01-06	NA	NA	NA	227732.6	271770.66	190830.52	NA	SARS-CoV-2
2024-01-07	NA	NA	NA	218597.9	260824.23	183207.83	NA	SARS-CoV-2
2024-01-08	NA	NA	NA	211766.18	252211.78	177806.59	NA	SARS-CoV-2
2024-01-09	NA	NA	NA	205460.69	244240.49	172838.24	NA	SARS-CoV-2
2024-01-10	157	0.3573176114490425	130580.1	199498.65	236741.56	168114.59	ja	SARS-CoV-2
2024-01-11	NA	NA	NA	190448.29	226320.08	160262.19	NA	SARS-CoV-2
2024-01-12	NA	NA	NA	181822.67	216388.73	152778.2	NA	SARS-CoV-2
2024-01-13	NA	NA	NA	173810.67	207140.69	145843.62	NA	SARS-CoV-2
2024-01-14	NA	NA	NA	167833.76	199985.57	140851.02	NA	SARS-CoV-2
2024-01-15	NA	NA	NA	163463.4	194457.64	137409.28	NA	SARS-CoV-2
2024-01-16	NA	NA	NA	159101.02	188953.19	133965.11	NA	SARS-CoV-2
2024-01-17	159	0.3546267258637787	126546.4	154682.04	183422.79	130444.72	ja	SARS-CoV-2
2024-01-18	NA	NA	NA	148588.88	176435.39	125137.34	NA	SARS-CoV-2
2024-01-19	NA	NA	NA	143017.18	170060.73	120274.18	NA	SARS-CoV-2
2024-01-20	NA	NA	NA	138056.96	164384.5	115946	NA	SARS-CoV-2
2024-01-21	NA	NA	NA	133952.19	159485.74	112506.54	NA	SARS-CoV-2
2024-01-22	NA	NA	NA	130152.06	154729.75	109478.36	NA	SARS-CoV-2
2024-01-23	NA	NA	NA	126212.15	149810.66	106330.93	NA	SARS-CoV-2
2024-01-24	162	0.3629536416720736	139555.03	122173.96	144799.98	103083.42	ja	SARS-CoV-2
2024-01-25	NA	NA	NA	118491.47	140634.25	99835.05	NA	SARS-CoV-2
2024-01-26	NA	NA	NA	115206.79	136951.23	96914.82	NA	SARS-CoV-2
2024-01-27	NA	NA	NA	112292.39	133701.15	94311.68	NA	SARS-CoV-2
2024-01-28	NA	NA	NA	109044.34	129845.18	91575.73	NA	SARS-CoV-2
2024-01-29	NA	NA	NA	105175.93	125043.51	88465.02	NA	SARS-CoV-2
2024-01-30	NA	NA	NA	101254.95	120178.58	85311.08	NA	SARS-CoV-2
2024-01-31	159	0.36006689043691864	114661.86	97365.77	115373.68	82168.6	ja	SARS-CoV-2
2024-02-01	NA	NA	NA	94876.92	112618.3	79930.44	NA	SARS-CoV-2
2024-02-02	NA	NA	NA	92457.74	109954.25	77745.36	NA	SARS-CoV-2
2024-02-03	NA	NA	NA	90026.41	107257.93	75563.21	NA	SARS-CoV-2
2024-02-04	NA	NA	NA	86923.45	103560.89	72958.88	NA	SARS-CoV-2
2024-02-05	NA	NA	NA	83287.09	99046.23	70035.37	NA	SARS-CoV-2
2024-02-06	NA	NA	NA	79845.09	94766.69	67272.99	NA	SARS-CoV-2
